ID,generated
TEST_0000,0.11828179
TEST_0001,0.21163602
TEST_0002,0.11236682
TEST_0003,0.23204315
TEST_0004,0.2792256
TEST_0005,0.3225584
TEST_0006,0.36575106
TEST_0007,0.18760525
TEST_0008,0.2311484
TEST_0009,0.11275985
TEST_0010,0.108071595
TEST_0011,0.108107544
TEST_0012,0.1861827
TEST_0013,0.1273967
TEST_0014,0.1106028
TEST_0015,0.10843866
TEST_0016,0.1148572
TEST_0017,0.14418139
TEST_0018,0.149749
TEST_0019,0.12824641
TEST_0020,0.104828514
TEST_0021,0.11599692
TEST_0022,0.11412076
TEST_0023,0.15959059
TEST_0024,0.12020443
TEST_0025,0.10187385
TEST_0026,0.4932911
TEST_0027,0.368229
TEST_0028,0.10847068
TEST_0029,0.10902388
TEST_0030,0.10167635
TEST_0031,0.27137086
TEST_0032,0.30580536
TEST_0033,0.10640702
TEST_0034,0.10976673
TEST_0035,0.1127424
TEST_0036,0.10477368
TEST_0037,0.11220985
TEST_0038,0.6178539
TEST_0039,0.35402158
TEST_0040,0.18046732
TEST_0041,0.3271387
TEST_0042,0.17651694
TEST_0043,0.411733
TEST_0044,0.11778525
TEST_0045,0.1076369
TEST_0046,0.4254904
TEST_0047,0.35008645
TEST_0048,0.15980656
TEST_0049,0.69589615
TEST_0050,0.20347358
TEST_0051,0.8529082
TEST_0052,0.13490526
TEST_0053,0.8628998
TEST_0054,0.15168755
TEST_0055,0.12442549
TEST_0056,0.4465277
TEST_0057,0.3297437
TEST_0058,0.116176866
TEST_0059,0.109752215
TEST_0060,0.118328966
TEST_0061,0.12762511
TEST_0062,0.17217316
TEST_0063,0.10814717
TEST_0064,0.112515815
TEST_0065,0.20365691
TEST_0066,0.11098028
TEST_0067,0.103618704
TEST_0068,0.12330812
TEST_0069,0.10928915
TEST_0070,0.11084306
TEST_0071,0.11395206
TEST_0072,0.1099458
TEST_0073,0.23002565
TEST_0074,0.113886155
TEST_0075,0.11361784
TEST_0076,0.11133044
TEST_0077,0.10478569
TEST_0078,0.11751202
TEST_0079,0.2642072
TEST_0080,0.112223946
TEST_0081,0.110783644
TEST_0082,0.4141349
TEST_0083,0.10927824
TEST_0084,0.1069665
TEST_0085,0.14820912
TEST_0086,0.10690313
TEST_0087,0.18715708
TEST_0088,0.4875609
TEST_0089,0.20946
TEST_0090,0.52014726
TEST_0091,0.28712893
TEST_0092,0.10925824
TEST_0093,0.116606
TEST_0094,0.12487479
TEST_0095,0.10429343
TEST_0096,0.12308953
TEST_0097,0.10139453
TEST_0098,0.10609571
TEST_0099,0.2789334
TEST_0100,0.18692596
TEST_0101,0.10030177
TEST_0102,0.10664009
TEST_0103,0.103162475
TEST_0104,0.1316017
TEST_0105,0.12255314
TEST_0106,0.11170084
TEST_0107,0.40887114
TEST_0108,0.116312064
TEST_0109,0.12420365
TEST_0110,0.11716535
TEST_0111,0.113051206
TEST_0112,0.1063781
TEST_0113,0.22853453
TEST_0114,0.2228204
TEST_0115,0.10790503
TEST_0116,0.14411934
TEST_0117,0.10772717
TEST_0118,0.13117413
TEST_0119,0.11501364
TEST_0120,0.12861179
TEST_0121,0.10746571
TEST_0122,0.15429595
TEST_0123,0.12078318
TEST_0124,0.11023837
TEST_0125,0.3959855
TEST_0126,0.10367628
TEST_0127,0.10673497
TEST_0128,0.10971787
TEST_0129,0.349826
TEST_0130,0.10646814
TEST_0131,0.48490357
TEST_0132,0.10461244
TEST_0133,0.13085496
TEST_0134,0.11430615
TEST_0135,0.12162181
TEST_0136,0.10642457
TEST_0137,0.10662029
TEST_0138,0.14381184
TEST_0139,0.10585731
TEST_0140,0.10519286
TEST_0141,0.108556844
TEST_0142,0.14002721
TEST_0143,0.109426476
TEST_0144,0.112018
TEST_0145,0.1283356
TEST_0146,0.123727925
TEST_0147,0.1358722
TEST_0148,0.10984525
TEST_0149,0.29305816
TEST_0150,0.82197213
TEST_0151,0.25375208
TEST_0152,0.14111228
TEST_0153,0.15907873
TEST_0154,0.22842495
TEST_0155,0.2866767
TEST_0156,0.13863039
TEST_0157,0.14419994
TEST_0158,0.12065486
TEST_0159,0.11305521
TEST_0160,0.10626588
TEST_0161,0.11650757
TEST_0162,0.10889322
TEST_0163,0.108436555
TEST_0164,0.103137545
TEST_0165,0.110210925
TEST_0166,0.22220306
TEST_0167,0.103396386
TEST_0168,0.10934895
TEST_0169,0.13510706
TEST_0170,0.23144527
TEST_0171,0.26852655
TEST_0172,0.43496308
TEST_0173,0.13244985
TEST_0174,0.5610726
TEST_0175,0.123244345
TEST_0176,0.107135534
TEST_0177,0.106547624
TEST_0178,0.105496325
TEST_0179,0.106367044
TEST_0180,0.2983379
TEST_0181,0.17458744
TEST_0182,0.13758916
TEST_0183,0.487677
TEST_0184,0.19872956
TEST_0185,0.15663448
TEST_0186,0.14710279
TEST_0187,0.11507633
TEST_0188,0.22566687
TEST_0189,0.10787428
TEST_0190,0.12346369
TEST_0191,0.10968874
TEST_0192,0.45858476
TEST_0193,0.10284043
TEST_0194,0.104566954
TEST_0195,0.1476459
TEST_0196,0.10276062
TEST_0197,0.27051386
TEST_0198,0.20055652
TEST_0199,0.51405716
TEST_0200,0.1027767
TEST_0201,0.31177318
TEST_0202,0.15867542
TEST_0203,0.107608855
TEST_0204,0.16417028
TEST_0205,0.10657817
TEST_0206,0.39875713
TEST_0207,0.108511984
TEST_0208,0.10874099
TEST_0209,0.35646775
TEST_0210,0.10490682
TEST_0211,0.10874099
TEST_0212,0.30035284
TEST_0213,0.47530976
TEST_0214,0.107390136
TEST_0215,0.40226522
TEST_0216,0.11464446
TEST_0217,0.1489383
TEST_0218,0.10405979
TEST_0219,0.2946256
TEST_0220,0.17193048
TEST_0221,0.1881873
TEST_0222,0.1371658
TEST_0223,0.11525419
TEST_0224,0.27595133
TEST_0225,0.10699493
TEST_0226,0.10642177
TEST_0227,0.10351741
TEST_0228,0.2456491
TEST_0229,0.1062436
TEST_0230,0.10575733
TEST_0231,0.13317834
TEST_0232,0.5040485
TEST_0233,0.17266862
TEST_0234,0.10282743
TEST_0235,0.117711626
TEST_0236,0.16101544
TEST_0237,0.10472893
TEST_0238,0.111455806
TEST_0239,0.107252
TEST_0240,0.2056697
TEST_0241,0.10588536
TEST_0242,0.11184201
TEST_0243,0.11353736
TEST_0244,0.11236408
TEST_0245,0.10768608
TEST_0246,0.12663907
TEST_0247,0.22865379
TEST_0248,0.56335086
TEST_0249,0.10585207
TEST_0250,0.2067552
TEST_0251,0.1370294
TEST_0252,0.10933125
TEST_0253,0.11177889
TEST_0254,0.12152494
TEST_0255,0.1338144
TEST_0256,0.18677051
TEST_0257,0.3882289
TEST_0258,0.117265016
TEST_0259,0.11103121
TEST_0260,0.19440193
TEST_0261,0.10580039
TEST_0262,0.12742466
TEST_0263,0.36051366
TEST_0264,0.13669476
TEST_0265,0.1542114
TEST_0266,0.20382333
TEST_0267,0.10505999
TEST_0268,0.3892944
TEST_0269,0.10522998
TEST_0270,0.27464464
TEST_0271,0.118300624
TEST_0272,0.103131585
TEST_0273,0.10707402
TEST_0274,0.45356765
TEST_0275,0.16304189
TEST_0276,0.107300185
TEST_0277,0.11186716
TEST_0278,0.11610808
TEST_0279,0.22214834
TEST_0280,0.11699641
TEST_0281,0.10696825
TEST_0282,0.10350386
TEST_0283,0.103218466
TEST_0284,0.10637534
TEST_0285,0.13510446
TEST_0286,0.8621338
TEST_0287,0.1377641
TEST_0288,0.37951946
TEST_0289,0.49912894
TEST_0290,0.42466965
TEST_0291,0.15067405
TEST_0292,0.7338037
TEST_0293,0.142864
TEST_0294,0.11674897
TEST_0295,0.10465461
TEST_0296,0.1511624
TEST_0297,0.110208
TEST_0298,0.5344686
TEST_0299,0.5150669
TEST_0300,0.46731544
TEST_0301,0.7527578
TEST_0302,0.50513524
TEST_0303,0.16583894
TEST_0304,0.16138428
TEST_0305,0.22903763
TEST_0306,0.1546718
TEST_0307,0.4044709
TEST_0308,0.24006224
TEST_0309,0.24773322
TEST_0310,0.32870817
TEST_0311,0.6653512
TEST_0312,0.18090244
TEST_0313,0.6170246
TEST_0314,0.47353056
TEST_0315,0.25401506
TEST_0316,0.11670438
TEST_0317,0.6032874
TEST_0318,0.5998927
TEST_0319,0.11412034
TEST_0320,0.10657842
TEST_0321,0.7663291
TEST_0322,0.25482938
TEST_0323,0.11054695
TEST_0324,0.38529253
TEST_0325,0.114480555
TEST_0326,0.11142709
TEST_0327,0.26842275
TEST_0328,0.37288788
TEST_0329,0.3864518
TEST_0330,0.15680934
TEST_0331,0.108047485
TEST_0332,0.10900021
TEST_0333,0.34274516
TEST_0334,0.17127685
TEST_0335,0.13307361
TEST_0336,0.4447061
TEST_0337,0.117775984
TEST_0338,0.10779781
TEST_0339,0.1246824
TEST_0340,0.27874568
TEST_0341,0.5030579
TEST_0342,0.4879261
TEST_0343,0.3934219
TEST_0344,0.3081151
TEST_0345,0.6285456
TEST_0346,0.726782
TEST_0347,0.24798538
TEST_0348,0.24170043
TEST_0349,0.68220234
TEST_0350,0.7242043
TEST_0351,0.6225355
TEST_0352,0.726782
TEST_0353,0.18910699
TEST_0354,0.14405046
TEST_0355,0.15228261
TEST_0356,0.39068803
TEST_0357,0.11070617
TEST_0358,0.120511435
TEST_0359,0.21425368
TEST_0360,0.22530544
TEST_0361,0.38789812
TEST_0362,0.115897596
TEST_0363,0.31005582
TEST_0364,0.13174121
TEST_0365,0.1345158
TEST_0366,0.15302916
TEST_0367,0.10767231
TEST_0368,0.18107231
TEST_0369,0.12308529
TEST_0370,0.16865964
TEST_0371,0.1329635
TEST_0372,0.11392716
TEST_0373,0.10875437
TEST_0374,0.13988973
TEST_0375,0.11972937
TEST_0376,0.29972503
TEST_0377,0.43642592
TEST_0378,0.4928024
TEST_0379,0.17532627
TEST_0380,0.5230296
TEST_0381,0.53329366
TEST_0382,0.5590717
TEST_0383,0.12221328
TEST_0384,0.121016175
TEST_0385,0.13183708
TEST_0386,0.11350035
TEST_0387,0.13775222
TEST_0388,0.106676854
TEST_0389,0.40482458
TEST_0390,0.10672351
TEST_0391,0.544357
TEST_0392,0.11955453
TEST_0393,0.10051756
TEST_0394,0.50198203
TEST_0395,0.7442674
TEST_0396,0.51274294
TEST_0397,0.43942198
TEST_0398,0.12537824
TEST_0399,0.16567676
TEST_0400,0.4209703
TEST_0401,0.1496467
TEST_0402,0.17377944
TEST_0403,0.3476294
TEST_0404,0.8066516
TEST_0405,0.18557273
TEST_0406,0.42223516
TEST_0407,0.181264
TEST_0408,0.11555787
TEST_0409,0.13599522
TEST_0410,0.2215836
TEST_0411,0.31077424
TEST_0412,0.3549854
TEST_0413,0.11194056
TEST_0414,0.12254584
TEST_0415,0.17734301
TEST_0416,0.11005601
TEST_0417,0.34290913
TEST_0418,0.45044947
TEST_0419,0.10830528
TEST_0420,0.36481532
TEST_0421,0.26934695
TEST_0422,0.30737278
TEST_0423,0.25678518
TEST_0424,0.11220041
TEST_0425,0.4043986
TEST_0426,0.14571655
TEST_0427,0.15300378
TEST_0428,0.114521146
TEST_0429,0.18294011
TEST_0430,0.3556877
TEST_0431,0.45261297
TEST_0432,0.1123284
TEST_0433,0.47481206
TEST_0434,0.13865907
TEST_0435,0.5009785
TEST_0436,0.45324078
TEST_0437,0.80851895
TEST_0438,0.24983583
TEST_0439,0.45799133
TEST_0440,0.71884745
TEST_0441,0.15885265
TEST_0442,0.38826033
TEST_0443,0.32954076
TEST_0444,0.41895175
TEST_0445,0.15712735
TEST_0446,0.46435952
TEST_0447,0.2504678
TEST_0448,0.5958441
TEST_0449,0.29991543
TEST_0450,0.43873218
TEST_0451,0.3621246
TEST_0452,0.32360494
TEST_0453,0.36053753
TEST_0454,0.7051577
TEST_0455,0.4811152
TEST_0456,0.106674105
TEST_0457,0.49825248
TEST_0458,0.12211445
TEST_0459,0.1155776
TEST_0460,0.17331405
TEST_0461,0.1419231
TEST_0462,0.17104328
TEST_0463,0.1119486
TEST_0464,0.12522228
TEST_0465,0.12589101
TEST_0466,0.13068686
TEST_0467,0.12531762
TEST_0468,0.4165814
TEST_0469,0.11752256
TEST_0470,0.15217264
TEST_0471,0.11360539
TEST_0472,0.15010609
TEST_0473,0.12285308
TEST_0474,0.31105956
TEST_0475,0.107708804
TEST_0476,0.11423686
TEST_0477,0.18196835
TEST_0478,0.32305863
TEST_0479,0.59316826
TEST_0480,0.12177842
TEST_0481,0.121406205
TEST_0482,0.14580911
TEST_0483,0.123522095
TEST_0484,0.38752413
TEST_0485,0.36458102
TEST_0486,0.49523672
TEST_0487,0.122266084
TEST_0488,0.18261023
TEST_0489,0.15690552
TEST_0490,0.15963791
TEST_0491,0.11939753
TEST_0492,0.31863928
TEST_0493,0.33710632
TEST_0494,0.12183529
TEST_0495,0.41268805
TEST_0496,0.31881353
TEST_0497,0.1192173
TEST_0498,0.11079925
TEST_0499,0.11833071
TEST_0500,0.12309185
TEST_0501,0.59703207
TEST_0502,0.10929758
TEST_0503,0.5403833
TEST_0504,0.16719826
TEST_0505,0.28466597
TEST_0506,0.11087313
TEST_0507,0.1247122
TEST_0508,0.11803728
TEST_0509,0.47450638
TEST_0510,0.385015
TEST_0511,0.21511431
TEST_0512,0.26324913
TEST_0513,0.18498416
TEST_0514,0.17921264
TEST_0515,0.19314994
TEST_0516,0.107094266
TEST_0517,0.16980352
TEST_0518,0.33975932
TEST_0519,0.11102831
TEST_0520,0.12338152
TEST_0521,0.16407642
TEST_0522,0.2402287
TEST_0523,0.119567625
TEST_0524,0.2799295
TEST_0525,0.16171359
TEST_0526,0.18661956
TEST_0527,0.43367597
TEST_0528,0.11943742
TEST_0529,0.1125891
TEST_0530,0.1152545
TEST_0531,0.27076197
TEST_0532,0.22730005
TEST_0533,0.14437671
TEST_0534,0.40173236
TEST_0535,0.14904885
TEST_0536,0.11388158
TEST_0537,0.11879635
TEST_0538,0.11802924
TEST_0539,0.108446956
TEST_0540,0.31302708
TEST_0541,0.14055555
TEST_0542,0.10958064
TEST_0543,0.1416324
TEST_0544,0.11515949
TEST_0545,0.27853218
TEST_0546,0.47637606
TEST_0547,0.13693844
TEST_0548,0.5561464
TEST_0549,0.10418955
TEST_0550,0.12701194
TEST_0551,0.51731575
TEST_0552,0.10839465
TEST_0553,0.12445485
TEST_0554,0.114278995
TEST_0555,0.123170756
TEST_0556,0.113228
TEST_0557,0.11794293
TEST_0558,0.103349485
TEST_0559,0.11349112
TEST_0560,0.12929954
TEST_0561,0.252183
TEST_0562,0.21604095
TEST_0563,0.44987008
TEST_0564,0.13202263
TEST_0565,0.28766307
TEST_0566,0.1802095
TEST_0567,0.15961549
TEST_0568,0.35851264
TEST_0569,0.1253975
TEST_0570,0.2984201
TEST_0571,0.1433841
TEST_0572,0.5155042
TEST_0573,0.32809553
TEST_0574,0.108701676
TEST_0575,0.10671583
TEST_0576,0.64112884
TEST_0577,0.43640456
TEST_0578,0.31533048
TEST_0579,0.23028421
TEST_0580,0.7833262
TEST_0581,0.16681783
TEST_0582,0.18217401
TEST_0583,0.49537763
TEST_0584,0.13954617
TEST_0585,0.12627587
TEST_0586,0.122324705
TEST_0587,0.16530886
TEST_0588,0.3814702
TEST_0589,0.19991417
TEST_0590,0.5621302
TEST_0591,0.21136725
TEST_0592,0.3128368
TEST_0593,0.66846687
TEST_0594,0.10947039
TEST_0595,0.3246143
TEST_0596,0.11587498
TEST_0597,0.114791
TEST_0598,0.11272192
TEST_0599,0.14026658
TEST_0600,0.16430849
TEST_0601,0.13313293
TEST_0602,0.12862132
TEST_0603,0.12810402
TEST_0604,0.13141246
TEST_0605,0.25275913
TEST_0606,0.11038804
TEST_0607,0.11570507
TEST_0608,0.61017215
TEST_0609,0.11364621
TEST_0610,0.23032677
TEST_0611,0.4798093
TEST_0612,0.119154304
TEST_0613,0.115332484
TEST_0614,0.10222703
TEST_0615,0.11508412
TEST_0616,0.10609511
TEST_0617,0.19884592
TEST_0618,0.24204983
TEST_0619,0.37372446
TEST_0620,0.13002856
TEST_0621,0.13560806
TEST_0622,0.14413315
TEST_0623,0.11105651
TEST_0624,0.12087294
TEST_0625,0.11818325
TEST_0626,0.10496193
TEST_0627,0.16518733
TEST_0628,0.11382535
TEST_0629,0.12169635
TEST_0630,0.1148842
TEST_0631,0.12880945
TEST_0632,0.14004819
TEST_0633,0.12918027
TEST_0634,0.12709814
TEST_0635,0.102718614
TEST_0636,0.10881228
TEST_0637,0.12903064
TEST_0638,0.112540476
TEST_0639,0.1029732
TEST_0640,0.11025665
TEST_0641,0.106486894
TEST_0642,0.1337473
TEST_0643,0.13113832
TEST_0644,0.12119771
TEST_0645,0.1665085
TEST_0646,0.12124985
TEST_0647,0.123462625
TEST_0648,0.17899017
TEST_0649,0.32463756
TEST_0650,0.13700663
TEST_0651,0.110497385
TEST_0652,0.14942908
TEST_0653,0.1450899
TEST_0654,0.107924186
TEST_0655,0.1169435
TEST_0656,0.11872026
TEST_0657,0.11481011
TEST_0658,0.13126224
TEST_0659,0.122424565
TEST_0660,0.11722275
TEST_0661,0.11582342
TEST_0662,0.1840886
TEST_0663,0.3616531
TEST_0664,0.23096906
TEST_0665,0.13909993
TEST_0666,0.16013207
TEST_0667,0.14524908
TEST_0668,0.46474385
TEST_0669,0.11908853
TEST_0670,0.21550284
TEST_0671,0.4068059
TEST_0672,0.2397704
TEST_0673,0.11853486
TEST_0674,0.12105953
TEST_0675,0.34222254
TEST_0676,0.114066094
TEST_0677,0.14918709
TEST_0678,0.11370093
TEST_0679,0.27316627
TEST_0680,0.28776872
TEST_0681,0.44119263
TEST_0682,0.58157545
TEST_0683,0.17064805
TEST_0684,0.15921772
TEST_0685,0.12364849
TEST_0686,0.25960085
TEST_0687,0.19725744
TEST_0688,0.30659577
TEST_0689,0.16067453
TEST_0690,0.12266132
TEST_0691,0.23184125
TEST_0692,0.36428055
TEST_0693,0.10942849
TEST_0694,0.11166832
TEST_0695,0.32564685
TEST_0696,0.11557532
TEST_0697,0.13703509
TEST_0698,0.28549278
TEST_0699,0.113164015
TEST_0700,0.26719
TEST_0701,0.14185138
TEST_0702,0.1327013
TEST_0703,0.116491996
TEST_0704,0.123844594
TEST_0705,0.31174895
TEST_0706,0.14281803
TEST_0707,0.5349725
TEST_0708,0.13279934
TEST_0709,0.4821464
TEST_0710,0.5626836
TEST_0711,0.4326707
TEST_0712,0.45333242
TEST_0713,0.43894172
TEST_0714,0.11219741
TEST_0715,0.11154973
TEST_0716,0.121805646
TEST_0717,0.12049642
TEST_0718,0.4807423
TEST_0719,0.18915392
TEST_0720,0.34374285
TEST_0721,0.12581803
TEST_0722,0.41470394
TEST_0723,0.33334705
TEST_0724,0.34417823
TEST_0725,0.16988619
TEST_0726,0.10788679
TEST_0727,0.17470516
TEST_0728,0.113520265
TEST_0729,0.1579414
TEST_0730,0.10465308
TEST_0731,0.11768467
TEST_0732,0.4836041
TEST_0733,0.36020848
TEST_0734,0.1400855
TEST_0735,0.28074118
TEST_0736,0.10740835
TEST_0737,0.12163622
TEST_0738,0.2595169
TEST_0739,0.6658444
TEST_0740,0.48187158
TEST_0741,0.10989446
TEST_0742,0.33149368
TEST_0743,0.4471995
TEST_0744,0.12141988
TEST_0745,0.16528569
TEST_0746,0.11279634
TEST_0747,0.27084568
TEST_0748,0.6357456
TEST_0749,0.3174028
TEST_0750,0.12002403
TEST_0751,0.11609816
TEST_0752,0.41293892
TEST_0753,0.35587692
TEST_0754,0.591928
TEST_0755,0.13189095
TEST_0756,0.13621889
TEST_0757,0.24191046
TEST_0758,0.71526384
TEST_0759,0.124376535
TEST_0760,0.17055528
TEST_0761,0.223036
TEST_0762,0.18306732
TEST_0763,0.1591869
TEST_0764,0.43126407
TEST_0765,0.13174866
TEST_0766,0.20467554
TEST_0767,0.21890359
TEST_0768,0.16751158
TEST_0769,0.14954804
TEST_0770,0.14517953
TEST_0771,0.12218777
TEST_0772,0.29647344
TEST_0773,0.12353835
TEST_0774,0.19041924
TEST_0775,0.4761165
TEST_0776,0.11403552
TEST_0777,0.11698976
TEST_0778,0.11014632
TEST_0779,0.10875896
TEST_0780,0.11071315
TEST_0781,0.4193791
TEST_0782,0.10270646
TEST_0783,0.124157645
TEST_0784,0.15850306
TEST_0785,0.11667895
TEST_0786,0.11334121
TEST_0787,0.11578963
TEST_0788,0.11965624
TEST_0789,0.11451653
TEST_0790,0.11275801
TEST_0791,0.41205272
TEST_0792,0.114947535
TEST_0793,0.117973655
TEST_0794,0.108409844
TEST_0795,0.12625629
TEST_0796,0.28993747
TEST_0797,0.12501328
TEST_0798,0.15133494
TEST_0799,0.19378324
TEST_0800,0.16137233
TEST_0801,0.1779626
TEST_0802,0.2745438
TEST_0803,0.43480715
TEST_0804,0.13386399
TEST_0805,0.13448076
TEST_0806,0.14404683
TEST_0807,0.124978386
TEST_0808,0.10684999
TEST_0809,0.39352775
TEST_0810,0.3361666
TEST_0811,0.15284656
TEST_0812,0.20816158
TEST_0813,0.120360345
TEST_0814,0.26664022
TEST_0815,0.11105453
TEST_0816,0.13221703
TEST_0817,0.19106656
TEST_0818,0.18330103
TEST_0819,0.16149719
TEST_0820,0.33334422
TEST_0821,0.30511627
TEST_0822,0.18902166
TEST_0823,0.12868793
TEST_0824,0.11217306
TEST_0825,0.10607141
TEST_0826,0.17406626
TEST_0827,0.11337772
TEST_0828,0.116920225
TEST_0829,0.119892836
TEST_0830,0.11236457
TEST_0831,0.12400174
TEST_0832,0.17020856
TEST_0833,0.34970394
TEST_0834,0.40209022
TEST_0835,0.23028107
TEST_0836,0.4477084
TEST_0837,0.33052886
TEST_0838,0.21134035
TEST_0839,0.12762354
TEST_0840,0.18892302
TEST_0841,0.1240387
TEST_0842,0.5517909
TEST_0843,0.43518868
TEST_0844,0.30591157
TEST_0845,0.15583181
TEST_0846,0.11383509
TEST_0847,0.116081774
TEST_0848,0.11725617
TEST_0849,0.33966312
TEST_0850,0.3237987
TEST_0851,0.14466548
TEST_0852,0.66104096
TEST_0853,0.11309982
TEST_0854,0.55706984
TEST_0855,0.112719975
TEST_0856,0.11874634
TEST_0857,0.12456886
TEST_0858,0.20416605
TEST_0859,0.58983785
TEST_0860,0.46526292
TEST_0861,0.11102227
TEST_0862,0.12646195
TEST_0863,0.250851
TEST_0864,0.110530905
TEST_0865,0.5670064
TEST_0866,0.10983839
TEST_0867,0.2568572
TEST_0868,0.17920206
TEST_0869,0.24188489
TEST_0870,0.5355189
TEST_0871,0.6045039
TEST_0872,0.2482078
TEST_0873,0.10564805
TEST_0874,0.10528938
TEST_0875,0.28510037
TEST_0876,0.12969883
TEST_0877,0.21718454
TEST_0878,0.39951453
TEST_0879,0.38076997
TEST_0880,0.26271763
TEST_0881,0.14156903
TEST_0882,0.39645633
TEST_0883,0.1345498
TEST_0884,0.39306346
TEST_0885,0.12996086
TEST_0886,0.59615153
TEST_0887,0.13930543
TEST_0888,0.6105661
TEST_0889,0.49076167
TEST_0890,0.1399784
TEST_0891,0.6083304
TEST_0892,0.44849157
TEST_0893,0.36719194
TEST_0894,0.12819475
TEST_0895,0.14807796
TEST_0896,0.11425704
TEST_0897,0.38151184
TEST_0898,0.15142675
TEST_0899,0.11450911
TEST_0900,0.21196686
TEST_0901,0.1335581
TEST_0902,0.11273348
TEST_0903,0.15530312
TEST_0904,0.23274672
TEST_0905,0.12020422
TEST_0906,0.25295725
TEST_0907,0.24310632
TEST_0908,0.7037093
TEST_0909,0.110617615
TEST_0910,0.66800696
TEST_0911,0.112827696
TEST_0912,0.10604546
TEST_0913,0.22280662
TEST_0914,0.1082029
TEST_0915,0.11855803
TEST_0916,0.11566913
TEST_0917,0.6611851
TEST_0918,0.6242288
TEST_0919,0.1767332
TEST_0920,0.27778473
TEST_0921,0.19216172
TEST_0922,0.10786852
TEST_0923,0.13894117
TEST_0924,0.28019467
TEST_0925,0.12754197
TEST_0926,0.29857013
TEST_0927,0.6193864
TEST_0928,0.11980022
TEST_0929,0.41038057
TEST_0930,0.4271803
TEST_0931,0.55993336
TEST_0932,0.69274974
TEST_0933,0.12572338
TEST_0934,0.13733561
TEST_0935,0.12831743
TEST_0936,0.13427489
TEST_0937,0.47611323
